,carat,x,y,z,cut/carat,color/carat,clarity/carat
2279,1.18,6.76,6.72,4.19,2.5423728813559325,1.6949152542372883,4.237288135593221
2280,0.97,6.49,6.54,3.85,2.061855670103093,5.154639175257732,2.061855670103093
2281,1.19,6.82,6.7,4.27,4.201680672268908,1.680672268907563,2.5210084033613445
2282,0.37,4.63,4.59,2.81,10.81081081081081,16.216216216216218,10.81081081081081
2283,0.41,4.84,4.87,2.87,12.195121951219512,9.75609756097561,14.634146341463415
2284,0.33,4.47,4.45,2.77,9.09090909090909,12.121212121212121,15.15151515151515
2285,1.07,6.6,6.56,3.95,3.7383177570093458,2.803738317757009,1.8691588785046729
2286,0.38,4.66,4.69,2.88,7.894736842105263,18.42105263157895,18.42105263157895
2287,0.7,5.73,5.76,3.55,7.142857142857143,10.0,4.285714285714286
2288,0.31,4.33,4.29,2.7,12.903225806451614,9.67741935483871,22.580645161290324
2289,1.56,7.41,7.45,4.59,1.923076923076923,1.282051282051282,2.564102564102564
2290,1.5,7.32,7.4,4.49,2.0,2.6666666666666665,3.3333333333333335
2291,1.51,7.2,7.26,4.58,1.3245033112582782,2.6490066225165565,1.9867549668874172
2292,0.36,4.57,4.61,2.78,13.88888888888889,11.11111111111111,13.88888888888889
2293,0.9,5.96,6.01,3.8,2.2222222222222223,2.2222222222222223,5.555555555555555
2294,0.37,4.58,4.45,2.89,5.405405405405405,5.405405405405405,10.81081081081081
2295,1.07,6.57,6.53,4.01,3.7383177570093458,2.803738317757009,1.8691588785046729
2296,0.31,4.34,4.4,2.64,16.129032258064516,19.35483870967742,22.580645161290324
2297,0.44,4.91,4.95,3.01,6.818181818181818,4.545454545454546,13.636363636363637
2298,0.28,4.25,4.28,2.59,10.714285714285714,14.285714285714285,10.714285714285714
2299,0.33,4.5,4.46,2.72,9.09090909090909,21.21212121212121,12.121212121212121
2300,0.52,5.05,5.1,3.23,3.846153846153846,3.846153846153846,5.769230769230769
2301,0.44,4.91,4.95,3.01,6.818181818181818,15.909090909090908,11.363636363636363
2302,0.31,4.34,4.32,2.72,9.67741935483871,19.35483870967742,9.67741935483871
2303,0.42,4.84,4.86,3.01,7.142857142857143,16.666666666666668,7.142857142857143
2304,0.57,5.3,5.33,3.28,5.2631578947368425,7.017543859649123,10.526315789473685
2305,1.0,6.53,6.5,3.8,5.0,2.0,2.0
2306,0.5,5.14,5.07,3.09,8.0,8.0,12.0
2307,0.7,5.59,5.63,3.58,2.857142857142857,8.571428571428571,4.285714285714286
2308,0.35,4.51,4.55,2.82,8.571428571428571,17.142857142857142,14.285714285714286
2309,0.72,5.74,5.7,3.59,5.555555555555555,5.555555555555555,2.7777777777777777
2310,0.72,5.73,5.76,3.55,6.944444444444445,9.722222222222223,5.555555555555555
2311,0.38,4.64,4.68,2.89,7.894736842105263,18.42105263157895,13.157894736842104
2312,1.22,6.81,6.85,4.2,3.278688524590164,4.918032786885246,1.639344262295082
2313,1.6,7.47,7.5,4.65,1.875,3.125,1.875
2314,1.01,6.43,6.36,3.97,3.9603960396039604,4.9504950495049505,3.9603960396039604
2315,0.91,6.13,6.18,3.83,3.2967032967032965,2.1978021978021975,4.395604395604395
2316,0.52,5.19,5.15,3.2,5.769230769230769,9.615384615384615,5.769230769230769
2317,0.32,4.38,4.42,2.72,9.375,12.5,12.5
2318,0.3,4.28,4.3,2.66,10.0,3.3333333333333335,16.666666666666668
2319,0.41,4.74,4.71,2.99,12.195121951219512,12.195121951219512,7.317073170731708
2320,0.71,5.82,5.87,3.48,7.042253521126761,2.8169014084507045,8.450704225352114
2321,0.32,4.42,4.43,2.74,9.375,18.75,12.5
2322,0.33,4.45,4.48,2.77,9.09090909090909,9.09090909090909,15.15151515151515
2323,0.32,4.42,4.46,2.72,9.375,15.625,25.0
2324,0.77,5.91,5.96,3.66,3.896103896103896,6.4935064935064934,2.5974025974025974
2325,0.71,5.72,5.74,3.54,7.042253521126761,9.859154929577466,5.633802816901409
2326,0.9,6.28,6.2,3.78,4.444444444444445,4.444444444444445,3.333333333333333
2327,0.31,4.39,4.41,2.65,9.67741935483871,12.903225806451614,22.580645161290324
2328,1.27,6.88,6.92,4.32,3.149606299212598,0.7874015748031495,3.937007874015748
2329,0.32,4.42,4.39,2.71,9.375,21.875,9.375
2330,1.5,7.39,7.34,4.44,2.6666666666666665,2.6666666666666665,0.6666666666666666
2331,1.36,7.08,7.17,4.39,2.205882352941176,3.676470588235294,4.411764705882352
2332,0.27,4.14,4.09,2.65,7.4074074074074066,25.925925925925924,22.22222222222222
2333,1.4,7.19,7.23,4.42,3.5714285714285716,1.4285714285714286,2.142857142857143
2334,0.43,4.91,4.86,3.0,6.976744186046512,9.30232558139535,16.27906976744186
2335,0.3,4.33,4.37,2.67,10.0,16.666666666666668,23.333333333333336
2336,1.22,6.84,6.89,4.28,2.459016393442623,2.459016393442623,1.639344262295082
2337,0.92,6.22,6.21,3.86,4.3478260869565215,5.434782608695652,3.260869565217391
2338,0.34,4.47,4.51,2.79,8.823529411764705,14.705882352941176,11.76470588235294
2339,0.3,4.29,4.33,2.68,10.0,13.333333333333334,20.0
2340,0.72,5.74,5.78,3.54,6.944444444444445,9.722222222222223,4.166666666666667
2341,1.01,6.41,6.34,4.02,4.9504950495049505,5.9405940594059405,2.9702970297029703
2342,0.66,5.6,5.64,3.49,4.545454545454545,1.5151515151515151,6.0606060606060606
2343,0.52,5.15,5.18,3.23,9.615384615384615,11.538461538461538,7.692307692307692
2344,0.32,4.49,4.45,2.69,9.375,12.5,21.875
2345,1.76,7.69,7.59,4.82,2.840909090909091,1.7045454545454546,1.7045454545454546
2346,0.34,4.45,4.43,2.75,11.76470588235294,17.64705882352941,11.76470588235294
2347,0.7,5.65,5.71,3.51,5.714285714285714,7.142857142857143,2.857142857142857
2348,1.0,6.38,6.47,3.86,2.0,3.0,5.0
2349,0.72,5.77,5.74,3.57,5.555555555555555,1.3888888888888888,4.166666666666667
2350,0.91,6.29,6.18,3.86,4.395604395604395,6.593406593406593,3.2967032967032965
2351,0.32,4.41,4.45,2.7,15.625,12.5,9.375
2352,0.54,5.29,5.2,3.17,7.4074074074074066,9.25925925925926,5.555555555555555
2353,0.3,4.28,4.31,2.67,10.0,23.333333333333336,13.333333333333334
2354,0.31,4.32,4.33,2.75,6.451612903225807,9.67741935483871,9.67741935483871
2355,0.52,5.19,5.17,3.2,5.769230769230769,11.538461538461538,7.692307692307692
2356,0.42,4.91,4.98,2.9,11.904761904761905,16.666666666666668,4.761904761904762
2357,1.51,7.08,7.02,4.63,0.6622516556291391,1.3245033112582782,0.6622516556291391
2358,0.71,5.77,5.79,3.53,4.225352112676057,8.450704225352114,5.633802816901409
2359,0.55,5.29,5.31,3.27,5.454545454545454,3.6363636363636362,5.454545454545454
2360,1.04,6.61,6.54,3.96,3.846153846153846,0.9615384615384615,2.8846153846153846
2361,1.06,6.59,6.55,4.04,3.773584905660377,1.8867924528301885,1.8867924528301885
2362,0.5,5.02,4.99,3.26,2.0,8.0,8.0
2363,0.7,5.71,5.69,3.53,5.714285714285714,7.142857142857143,4.285714285714286
2364,0.56,5.37,5.35,3.28,5.357142857142857,12.499999999999998,5.357142857142857
2365,0.31,4.38,4.34,2.72,9.67741935483871,22.580645161290324,19.35483870967742
2366,0.31,4.37,4.4,2.68,9.67741935483871,19.35483870967742,16.129032258064516
2367,0.51,5.12,5.14,3.18,5.88235294117647,5.88235294117647,3.9215686274509802
2368,0.27,4.17,4.15,2.59,11.11111111111111,22.22222222222222,25.925925925925924
2369,1.62,7.38,7.51,4.7,3.0864197530864197,1.8518518518518516,1.8518518518518516
2370,0.53,5.22,5.25,3.22,5.660377358490566,11.320754716981131,7.547169811320754
2371,0.9,6.09,6.16,3.87,2.2222222222222223,4.444444444444445,4.444444444444445
2372,0.72,5.78,5.84,3.55,5.555555555555555,6.944444444444445,8.333333333333334
2373,0.58,5.36,5.4,3.31,5.172413793103448,1.7241379310344829,5.172413793103448
2374,0.31,4.29,4.31,2.74,6.451612903225807,19.35483870967742,9.67741935483871
2375,0.32,4.39,4.42,2.75,15.625,15.625,18.75
2376,0.32,4.44,4.47,2.69,12.5,21.875,9.375
2377,1.33,7.15,7.08,4.41,3.007518796992481,4.511278195488722,1.5037593984962405
2378,0.55,5.15,5.19,3.29,9.09090909090909,3.6363636363636362,5.454545454545454
2379,0.24,4.02,4.04,2.47,20.833333333333336,12.5,25.0
2380,1.09,6.68,6.73,3.98,2.7522935779816513,1.8348623853211008,2.7522935779816513
2381,0.35,4.48,4.52,2.83,14.285714285714286,17.142857142857142,8.571428571428571
2382,1.05,6.53,6.56,4.03,4.761904761904762,5.714285714285714,4.761904761904762
2383,1.0,6.34,6.38,3.96,5.0,4.0,3.0
2384,1.0,6.32,6.36,3.89,5.0,5.0,3.0
2385,1.2,6.81,6.86,4.15,4.166666666666667,5.833333333333334,2.5
2386,1.06,6.53,6.47,4.04,3.773584905660377,3.773584905660377,2.830188679245283
2387,0.59,5.3,5.34,3.35,8.474576271186441,8.474576271186441,5.084745762711865
2388,0.52,5.17,5.21,3.19,5.769230769230769,1.923076923076923,7.692307692307692
2389,1.02,6.47,6.42,3.96,3.9215686274509802,6.862745098039215,0.9803921568627451
2390,0.72,5.74,5.7,3.58,5.555555555555555,9.722222222222223,4.166666666666667
2391,1.03,6.45,6.41,4.0,3.883495145631068,4.854368932038835,2.912621359223301
2392,1.05,6.49,6.46,4.0,3.8095238095238093,3.8095238095238093,1.9047619047619047
2393,0.77,5.93,5.9,3.65,5.194805194805195,7.792207792207792,2.5974025974025974
2394,1.01,6.34,6.29,3.91,3.9603960396039604,2.9702970297029703,1.9801980198019802
2395,1.04,6.51,6.54,4.02,2.8846153846153846,2.8846153846153846,2.8846153846153846
2396,0.4,4.73,4.7,3.01,5.0,17.5,5.0
2397,0.56,5.4,5.38,3.17,7.142857142857142,7.142857142857142,5.357142857142857
2398,1.2,6.91,6.87,4.13,2.5,2.5,3.3333333333333335
2399,1.05,6.69,6.61,3.96,3.8095238095238093,2.857142857142857,2.857142857142857
2400,1.33,7.06,7.02,4.33,3.007518796992481,1.5037593984962405,3.7593984962406015
2401,1.73,7.56,7.6,4.82,1.1560693641618498,3.468208092485549,0.5780346820809249
2402,1.01,6.38,6.3,3.95,3.9603960396039604,3.9603960396039604,2.9702970297029703
2403,0.38,4.67,4.7,2.87,13.157894736842104,18.42105263157895,7.894736842105263
2404,0.32,4.38,4.41,2.71,9.375,15.625,21.875
2405,0.51,5.16,5.11,3.19,7.8431372549019605,9.803921568627452,3.9215686274509802
2406,0.79,5.97,5.99,3.61,6.329113924050633,7.594936708860759,3.7974683544303796
2407,1.06,6.48,6.52,4.01,2.830188679245283,2.830188679245283,2.830188679245283
2408,1.22,6.86,6.83,4.23,3.278688524590164,4.098360655737705,2.459016393442623
2409,1.2,6.84,6.78,4.19,3.3333333333333335,3.3333333333333335,2.5
2410,0.33,4.5,4.46,2.73,12.121212121212121,12.121212121212121,12.121212121212121
2411,1.3,7.06,7.0,4.33,3.0769230769230766,0.7692307692307692,3.846153846153846
2412,1.19,6.82,6.69,4.23,3.361344537815126,1.680672268907563,1.680672268907563
2413,0.83,6.03,6.08,3.67,2.4096385542168677,1.2048192771084338,3.6144578313253013
2414,0.43,4.83,4.86,3.02,6.976744186046512,6.976744186046512,6.976744186046512
2415,1.35,7.07,7.12,4.32,2.962962962962963,0.7407407407407407,2.222222222222222
2416,0.75,5.88,5.91,3.59,5.333333333333333,6.666666666666667,2.6666666666666665
2417,0.7,5.49,5.42,3.59,1.4285714285714286,4.285714285714286,8.571428571428571
2418,1.03,6.26,6.2,4.12,0.970873786407767,3.883495145631068,2.912621359223301
2419,0.7,5.73,5.79,3.46,7.142857142857143,7.142857142857143,7.142857142857143
2420,0.46,4.85,4.82,3.17,2.1739130434782608,4.3478260869565215,10.869565217391305
2421,0.72,5.72,5.76,3.55,6.944444444444445,2.7777777777777777,5.555555555555555
2422,0.77,5.89,5.93,3.63,3.896103896103896,3.896103896103896,6.4935064935064934
2423,0.7,5.75,5.71,3.52,4.285714285714286,10.0,4.285714285714286
2424,0.43,4.85,4.78,3.0,9.30232558139535,9.30232558139535,13.953488372093023
2425,1.25,6.97,6.99,4.23,2.4,3.2,6.4
2426,0.52,5.16,5.21,3.2,5.769230769230769,11.538461538461538,7.692307692307692
2427,0.51,5.16,5.18,3.16,5.88235294117647,13.72549019607843,3.9215686274509802
2428,1.01,6.29,6.34,3.98,4.9504950495049505,3.9603960396039604,1.9801980198019802
2429,1.11,6.58,6.64,4.09,4.504504504504504,1.8018018018018016,2.7027027027027026
2430,0.53,5.18,5.22,3.24,5.660377358490566,9.433962264150942,9.433962264150942
2431,0.83,5.99,5.93,3.81,2.4096385542168677,3.6144578313253013,2.4096385542168677
2432,1.62,7.58,7.53,4.66,1.8518518518518516,3.0864197530864197,3.0864197530864197
2433,0.7,5.66,5.62,3.54,5.714285714285714,8.571428571428571,5.714285714285714
2434,0.33,4.39,4.43,2.77,15.15151515151515,21.21212121212121,9.09090909090909
2435,0.9,6.2,6.24,3.79,3.333333333333333,3.333333333333333,5.555555555555555
2436,1.12,6.82,6.77,4.05,4.4642857142857135,1.7857142857142856,4.4642857142857135
2437,0.3,4.28,4.31,2.65,16.666666666666668,20.0,13.333333333333334
2438,0.91,6.31,6.34,3.7,5.4945054945054945,6.593406593406593,2.1978021978021975
2439,1.01,6.41,6.31,4.06,1.9801980198019802,3.9603960396039604,1.9801980198019802
2440,0.59,5.35,5.39,3.34,5.084745762711865,6.779661016949153,10.16949152542373
2441,1.0,6.29,6.24,4.06,1.0,5.0,3.0
2442,1.08,6.72,6.66,3.99,3.7037037037037033,2.7777777777777777,4.62962962962963
2443,1.5,7.2,7.25,4.58,1.3333333333333333,2.0,1.3333333333333333
2444,0.3,4.35,4.33,2.67,10.0,16.666666666666668,16.666666666666668
2445,0.9,6.01,6.1,3.81,2.2222222222222223,7.777777777777778,7.777777777777778
2446,0.87,6.13,6.06,3.81,3.4482758620689657,3.4482758620689657,3.4482758620689657
2447,0.43,4.82,4.86,2.98,9.30232558139535,11.627906976744185,13.953488372093023
2448,1.6,7.56,7.61,4.57,2.5,1.25,1.875
2449,1.27,7.14,7.02,4.17,3.149606299212598,5.511811023622047,1.574803149606299
2450,2.03,8.27,8.2,4.95,1.9704433497536948,1.9704433497536948,0.9852216748768474
2451,0.6,5.31,5.21,3.5,1.6666666666666667,10.0,3.3333333333333335
2452,0.51,5.14,5.18,3.2,5.88235294117647,13.72549019607843,15.686274509803921
2453,1.02,6.4,6.37,4.06,1.9607843137254901,3.9215686274509802,6.862745098039215
2454,2.02,8.06,8.02,4.98,0.9900990099009901,2.4752475247524752,0.9900990099009901
2455,1.02,6.35,6.38,4.02,1.9607843137254901,4.901960784313726,2.941176470588235
2456,0.76,5.9,5.94,3.62,3.9473684210526314,6.578947368421052,2.6315789473684212
2457,0.32,4.44,4.37,2.68,9.375,12.5,21.875
2458,0.31,4.36,4.39,2.69,9.67741935483871,12.903225806451614,16.129032258064516
2459,1.56,7.65,7.7,4.47,3.205128205128205,1.282051282051282,3.205128205128205
2460,1.2,6.57,6.05,4.37,0.8333333333333334,1.6666666666666667,0.8333333333333334
2461,0.36,4.54,4.51,2.85,11.11111111111111,8.333333333333334,8.333333333333334
2462,0.51,5.09,5.06,3.22,9.803921568627452,5.88235294117647,5.88235294117647
2463,1.54,7.36,7.3,4.62,2.5974025974025974,2.5974025974025974,2.5974025974025974
2464,0.46,4.89,4.92,3.04,10.869565217391305,15.217391304347826,4.3478260869565215
2465,0.71,5.72,5.67,3.58,5.633802816901409,4.225352112676057,7.042253521126761
2466,0.71,5.72,5.77,3.52,4.225352112676057,8.450704225352114,4.225352112676057
2467,1.51,7.23,7.17,4.55,3.3112582781456954,1.9867549668874172,3.3112582781456954
2468,1.07,6.56,6.6,4.01,4.672897196261682,3.7383177570093458,3.7383177570093458
2469,0.37,4.68,4.7,2.8,13.513513513513514,13.513513513513514,10.81081081081081
2470,1.24,7.04,7.01,4.22,3.2258064516129035,2.4193548387096775,2.4193548387096775
2471,0.32,4.37,4.4,2.72,12.5,21.875,21.875
2472,0.33,4.4,4.38,2.77,15.15151515151515,6.0606060606060606,15.15151515151515
2473,0.3,4.28,4.32,2.68,13.333333333333334,20.0,13.333333333333334
2474,0.74,5.93,5.88,3.57,5.405405405405405,5.405405405405405,4.054054054054054
2475,0.72,5.78,5.85,3.55,4.166666666666667,6.944444444444445,4.166666666666667
2476,0.3,4.31,4.33,2.67,10.0,16.666666666666668,13.333333333333334
2477,1.0,6.28,6.32,3.95,2.0,1.0,2.0
2478,0.76,6.01,5.91,3.55,5.2631578947368425,5.2631578947368425,6.578947368421052
2479,0.76,5.91,5.85,3.59,5.2631578947368425,7.894736842105263,3.9473684210526314
2480,0.32,4.39,4.43,2.7,9.375,12.5,18.75
2481,1.34,7.05,7.02,4.38,2.9850746268656714,2.2388059701492535,2.9850746268656714
2482,0.31,4.3,4.35,2.71,16.129032258064516,22.580645161290324,6.451612903225807
2483,0.31,4.32,4.35,2.69,9.67741935483871,22.580645161290324,12.903225806451614
2484,0.31,4.38,4.4,2.69,9.67741935483871,12.903225806451614,25.806451612903228
2485,0.32,4.39,4.41,2.75,9.375,21.875,9.375
2486,0.33,4.45,4.43,2.77,9.09090909090909,12.121212121212121,15.15151515151515
2487,0.71,5.72,5.76,3.61,7.042253521126761,8.450704225352114,5.633802816901409
2488,0.9,6.27,6.24,3.74,3.333333333333333,1.1111111111111112,4.444444444444445
2489,0.33,4.44,4.42,2.75,9.09090909090909,9.09090909090909,21.21212121212121
2490,0.79,5.89,5.96,3.64,5.063291139240506,8.860759493670885,3.7974683544303796
2491,0.32,4.43,4.4,2.66,12.5,15.625,12.5
2492,0.26,4.13,4.14,2.53,19.23076923076923,19.23076923076923,26.923076923076923
2493,0.51,5.14,5.2,3.19,5.88235294117647,13.72549019607843,5.88235294117647
2494,0.75,5.8,5.85,3.64,4.0,8.0,6.666666666666667
2495,1.21,6.8,6.83,4.28,4.132231404958678,2.479338842975207,2.479338842975207
2496,0.51,5.19,5.24,3.14,5.88235294117647,9.803921568627452,3.9215686274509802
2497,0.5,5.06,5.09,3.18,6.0,10.0,6.0
2498,0.42,4.79,4.82,3.0,7.142857142857143,9.523809523809524,14.285714285714286
2499,1.75,7.78,7.75,4.78,1.7142857142857142,1.7142857142857142,0.5714285714285714
2500,0.3,4.33,4.31,2.67,10.0,13.333333333333334,16.666666666666668
2501,0.9,6.21,6.14,3.85,4.444444444444445,6.666666666666666,3.333333333333333
2502,1.01,6.36,6.39,3.94,4.9504950495049505,3.9603960396039604,1.9801980198019802
2503,0.31,4.39,4.34,2.68,12.903225806451614,22.580645161290324,9.67741935483871
2504,1.01,6.39,6.35,4.02,4.9504950495049505,3.9603960396039604,3.9603960396039604
2505,0.95,6.21,6.25,3.91,5.2631578947368425,6.315789473684211,3.1578947368421053
2506,0.53,5.15,5.2,3.25,5.660377358490566,3.773584905660377,5.660377358490566
2507,0.91,6.4,6.36,3.69,2.1978021978021975,3.2967032967032965,5.4945054945054945
2508,1.25,6.89,6.85,4.29,3.2,1.6,2.4
2509,0.56,5.36,5.28,3.24,7.142857142857142,10.714285714285714,7.142857142857142
2510,0.4,4.67,4.69,2.94,12.5,7.5,7.5
2511,0.34,4.46,4.5,2.78,8.823529411764705,11.76470588235294,11.76470588235294
2512,0.43,4.88,4.83,2.97,6.976744186046512,9.30232558139535,11.627906976744185
2513,0.57,5.35,5.37,3.3,5.2631578947368425,8.771929824561404,7.017543859649123
2514,0.23,3.91,3.97,2.46,21.73913043478261,30.434782608695652,30.434782608695652
2515,0.54,5.3,5.34,3.18,9.25925925925926,12.962962962962962,5.555555555555555
2516,1.7,7.41,7.47,4.76,1.1764705882352942,0.5882352941176471,2.3529411764705883
2517,0.31,4.38,4.34,2.67,12.903225806451614,9.67741935483871,19.35483870967742
2518,1.06,6.68,6.63,3.95,4.716981132075471,3.773584905660377,3.773584905660377
2519,2.04,8.04,8.19,5.06,2.450980392156863,0.49019607843137253,1.9607843137254901
2520,0.53,5.19,5.23,3.22,5.660377358490566,9.433962264150942,7.547169811320754
2521,0.39,4.63,4.67,2.92,5.128205128205128,12.82051282051282,12.82051282051282
2522,0.41,4.79,4.75,2.93,9.75609756097561,9.75609756097561,9.75609756097561
2523,1.2,6.84,6.79,4.2,2.5,4.166666666666667,6.666666666666667
2524,1.01,6.59,6.64,3.81,1.9801980198019802,6.930693069306931,2.9702970297029703
2525,1.06,6.49,6.52,4.05,3.773584905660377,5.660377358490566,3.773584905660377
2526,0.53,5.29,5.26,3.22,5.660377358490566,13.20754716981132,7.547169811320754
2527,0.31,4.34,4.36,2.69,9.67741935483871,22.580645161290324,16.129032258064516
2528,0.43,4.83,4.86,2.96,9.30232558139535,9.30232558139535,9.30232558139535
2529,0.4,4.7,4.74,2.95,7.5,2.5,20.0
2530,0.51,5.15,5.07,3.21,5.88235294117647,11.76470588235294,5.88235294117647
2531,0.73,5.81,5.78,3.61,4.109589041095891,5.47945205479452,4.109589041095891
2532,1.03,6.51,6.54,3.99,2.912621359223301,3.883495145631068,3.883495145631068
2533,0.31,4.36,4.41,2.69,9.67741935483871,22.580645161290324,12.903225806451614
2534,0.5,5.11,5.13,3.13,6.0,14.0,8.0
2535,0.7,5.75,5.79,3.51,4.285714285714286,5.714285714285714,8.571428571428571
2536,1.58,7.45,7.51,4.68,1.8987341772151898,1.2658227848101264,1.8987341772151898
2537,0.31,4.39,4.34,2.7,9.67741935483871,19.35483870967742,12.903225806451614
2538,0.8,6.09,6.0,3.6,5.0,5.0,5.0
2539,1.0,6.39,6.35,3.9,4.0,5.0,4.0
2540,1.05,6.55,6.51,4.07,3.8095238095238093,4.761904761904762,1.9047619047619047
2541,0.4,4.74,4.78,2.94,7.5,5.0,7.5
2542,1.1,6.61,6.58,4.12,2.727272727272727,3.6363636363636362,2.727272727272727
2543,0.91,6.21,6.25,3.79,5.4945054945054945,3.2967032967032965,4.395604395604395
2544,0.72,5.75,5.79,3.53,4.166666666666667,2.7777777777777777,8.333333333333334
2545,0.57,5.4,5.44,3.27,7.017543859649123,8.771929824561404,7.017543859649123
2546,0.52,5.15,5.11,3.23,5.769230769230769,11.538461538461538,5.769230769230769
2547,1.72,7.8,7.71,4.69,2.3255813953488373,2.9069767441860463,0.5813953488372093
2548,0.39,4.67,4.69,2.92,7.692307692307692,5.128205128205128,7.692307692307692
2549,0.7,5.67,5.72,3.51,2.857142857142857,10.0,4.285714285714286
2550,1.5,7.21,7.11,4.57,1.3333333333333333,1.3333333333333333,2.0
2551,1.01,6.36,6.4,3.98,2.9702970297029703,1.9801980198019802,2.9702970297029703
2552,0.95,6.35,6.31,3.72,4.2105263157894735,4.2105263157894735,2.1052631578947367
2553,1.01,6.43,6.39,3.97,3.9603960396039604,2.9702970297029703,4.9504950495049505
2554,0.31,4.38,4.37,2.71,9.67741935483871,22.580645161290324,12.903225806451614
2555,1.1,6.59,6.66,4.06,2.727272727272727,3.6363636363636362,4.545454545454545
2556,0.51,5.18,5.22,3.15,5.88235294117647,3.9215686274509802,11.76470588235294
2557,1.51,7.37,7.33,4.62,1.9867549668874172,1.3245033112582782,2.6490066225165565
2558,0.3,4.3,4.33,2.65,16.666666666666668,6.666666666666667,10.0
2559,0.35,4.6,4.63,2.79,8.571428571428571,20.0,11.428571428571429
2560,0.9,6.21,6.26,3.81,5.555555555555555,4.444444444444445,2.2222222222222223
2561,1.13,6.61,6.66,4.14,3.5398230088495577,2.6548672566371683,3.5398230088495577
